i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i:  49900, t:   54676.0 s, ωt:   5.47 (0.87 periods), wall: 14.756 minutes, Δt:   1.25, CFL: 9.00e-01
i:  50000, t:   54795.8 s, ωt:   5.48 (0.87 periods), wall: 14.783 minutes, Δt:   1.38, CFL: 9.00e-01
i:  50100, t:   54923.8 s, ωt:   5.49 (0.87 periods), wall: 14.810 minutes, Δt:   1.35, CFL: 9.00e-01
i:  50200, t:   55042.6 s, ωt:   5.50 (0.88 periods), wall: 14.843 minutes, Δt:   1.23, CFL: 9.00e-01
i:  50300, t:   55163.1 s, ωt:   5.52 (0.88 periods), wall: 14.870 minutes, Δt:   1.13, CFL: 9.00e-01
i:  50400, t:   55287.7 s, ωt:   5.53 (0.88 periods), wall: 14.896 minutes, Δt:   1.36, CFL: 9.00e-01
i:  50500, t:   55421.5 s, ωt:   5.54 (0.88 periods), wall: 14.924 minutes, Δt:   1.32, CFL: 9.00e-01
i:  50600, t:   55552.6 s, ωt:   5.56 (0.88 periods), wall: 14.951 minutes, Δt:   1.05, CFL: 9.00e-01
i:  50700, t:   55670.7 s, ωt:   5.57 (0.89 periods), wall: 14.982 minutes, Δt:   1.29, CFL: 9.00e-01
i:  50800, t:   55800.6 s, ωt:   5.58 (0.89 periods), wall: 15.009 minutes, Δt:   1.08, CFL: 9.00e-01
i:  50900, t:   55927.9 s, ωt:   5.59 (0.89 periods), wall: 15.044 minutes, Δt:   1.15, CFL: 9.00e-01
i:  51000, t:   56059.1 s, ωt:   5.61 (0.89 periods), wall: 15.070 minutes, Δt:   1.29, CFL: 9.00e-01
i:  51100, t:   56187.8 s, ωt:   5.62 (0.89 periods), wall: 15.097 minutes, Δt:   1.31, CFL: 9.00e-01
i:  51200, t:   56326.5 s, ωt:   5.63 (0.90 periods), wall: 15.144 minutes, Δt:   1.46, CFL: 9.00e-01
i:  51300, t:   56480.2 s, ωt:   5.65 (0.90 periods), wall: 15.171 minutes, Δt:   1.49, CFL: 9.00e-01
i:  51400, t:   56625.7 s, ωt:   5.66 (0.90 periods), wall: 15.527 minutes, Δt:   1.54, CFL: 9.00e-01
i:  51500, t:   56767.2 s, ωt:   5.68 (0.90 periods), wall: 15.554 minutes, Δt:   1.50, CFL: 9.00e-01
i:  51600, t:   56910.4 s, ωt:   5.69 (0.91 periods), wall: 15.582 minutes, Δt:   1.30, CFL: 9.00e-01
i:  51700, t:   57050.8 s, ωt:   5.71 (0.91 periods), wall: 15.609 minutes, Δt:   1.29, CFL: 9.00e-01
i:  51800, t:   57198.8 s, ωt:   5.72 (0.91 periods), wall: 15.637 minutes, Δt:   1.46, CFL: 9.00e-01
i:  51900, t:   57340.0 s, ωt:   5.73 (0.91 periods), wall: 15.664 minutes, Δt:   1.44, CFL: 9.00e-01
i:  52000, t:   57482.0 s, ωt:   5.75 (0.91 periods), wall: 15.691 minutes, Δt:   1.61, CFL: 9.00e-01
i:  52100, t:   57642.3 s, ωt:   5.76 (0.92 periods), wall: 15.759 minutes, Δt:   1.87, CFL: 9.00e-01
i:  52200, t:   57804.4 s, ωt:   5.78 (0.92 periods), wall: 15.786 minutes, Δt:   1.63, CFL: 9.00e-01
i:  52300, t:   57971.9 s, ωt:   5.80 (0.92 periods), wall: 16.753 minutes, Δt:   1.78, CFL: 9.00e-01
i:  52400, t:   58157.5 s, ωt:   5.82 (0.93 periods), wall: 16.919 minutes, Δt:   1.91, CFL: 9.00e-01
i:  52500, t:   58364.9 s, ωt:   5.84 (0.93 periods), wall: 17.196 minutes, Δt:   1.91, CFL: 9.00e-01
i:  52600, t:   58542.9 s, ωt:   5.85 (0.93 periods), wall: 17.358 minutes, Δt:   1.61, CFL: 9.00e-01
i:  52700, t:   58718.6 s, ωt:   5.87 (0.93 periods), wall: 17.385 minutes, Δt:   1.72, CFL: 9.00e-01
i:  52800, t:   58903.7 s, ωt:   5.89 (0.94 periods), wall: 17.534 minutes, Δt:   1.86, CFL: 9.00e-01
i:  52900, t:   59090.1 s, ωt:   5.91 (0.94 periods), wall: 17.603 minutes, Δt:   2.00, CFL: 9.00e-01
i:  53000, t:   59309.4 s, ωt:   5.93 (0.94 periods), wall: 17.630 minutes, Δt:   2.10, CFL: 9.00e-01
i:  53100, t:   59529.4 s, ωt:   5.95 (0.95 periods), wall: 17.729 minutes, Δt:   2.53, CFL: 9.00e-01
i:  53200, t:   59777.2 s, ωt:   5.98 (0.95 periods), wall: 17.798 minutes, Δt:   2.36, CFL: 9.00e-01
i:  53300, t:   60022.0 s, ωt:   6.00 (0.96 periods), wall: 17.906 minutes, Δt:   3.26, CFL: 9.00e-01
i:  53400, t:   60305.3 s, ωt:   6.03 (0.96 periods), wall: 17.933 minutes, Δt:   2.68, CFL: 9.00e-01
i:  53500, t:   60593.0 s, ωt:   6.06 (0.96 periods), wall: 17.978 minutes, Δt:   2.93, CFL: 9.00e-01
i:  53600, t:   60871.0 s, ωt:   6.09 (0.97 periods), wall: 18.028 minutes, Δt:   2.76, CFL: 9.00e-01
i:  53700, t:   61149.0 s, ωt:   6.11 (0.97 periods), wall: 18.079 minutes, Δt:   2.82, CFL: 9.00e-01
i:  53800, t:   61454.0 s, ωt:   6.15 (0.98 periods), wall: 18.140 minutes, Δt:   3.46, CFL: 9.00e-01
i:  53900, t:   61750.4 s, ωt:   6.18 (0.98 periods), wall: 18.179 minutes, Δt:   2.64, CFL: 9.00e-01
i:  54000, t:   62034.6 s, ωt:   6.20 (0.99 periods), wall: 18.252 minutes, Δt:   3.17, CFL: 9.00e-01
i:  54100, t:   62312.6 s, ωt:   6.23 (0.99 periods), wall: 18.279 minutes, Δt:   2.59, CFL: 9.00e-01
i:  54200, t:   62590.4 s, ωt:   6.26 (1.00 periods), wall: 18.323 minutes, Δt:   3.00, CFL: 9.00e-01
i:  54300, t:   62884.9 s, ωt:   6.29 (1.00 periods), wall: 18.589 minutes, Δt:   2.94, CFL: 9.00e-01
i:  54400, t:   63151.4 s, ωt:   6.32 (1.01 periods), wall: 18.625 minutes, Δt:   2.74, CFL: 9.00e-01
i:  54500, t:   63431.0 s, ωt:   6.34 (1.01 periods), wall: 18.652 minutes, Δt:   2.50, CFL: 9.00e-01
i:  54600, t:   63669.4 s, ωt:   6.37 (1.01 periods), wall: 18.680 minutes, Δt:   2.54, CFL: 9.00e-01
i:  54700, t:   63930.8 s, ωt:   6.39 (1.02 periods), wall: 18.708 minutes, Δt:   2.42, CFL: 9.00e-01
i:  54800, t:   64160.6 s, ωt:   6.42 (1.02 periods), wall: 18.736 minutes, Δt:   2.40, CFL: 9.00e-01
i:  54900, t:   64402.6 s, ωt:   6.44 (1.02 periods), wall: 18.763 minutes, Δt:   2.46, CFL: 9.00e-01
i:  55000, t:   64632.8 s, ωt:   6.46 (1.03 periods), wall: 18.791 minutes, Δt:   1.90, CFL: 9.00e-01
i:  55100, t:   64841.2 s, ωt:   6.48 (1.03 periods), wall: 18.819 minutes, Δt:   2.13, CFL: 9.00e-01
i:  55200, t:   65051.5 s, ωt:   6.51 (1.04 periods), wall: 18.847 minutes, Δt:   2.28, CFL: 9.00e-01
i:  55300, t:   65267.6 s, ωt:   6.53 (1.04 periods), wall: 18.874 minutes, Δt:   2.10, CFL: 9.00e-01
i:  55400, t:   65467.8 s, ωt:   6.55 (1.04 periods), wall: 18.901 minutes, Δt:   1.96, CFL: 9.00e-01
i:  55500, t:   65645.1 s, ωt:   6.56 (1.04 periods), wall: 18.928 minutes, Δt:   1.74, CFL: 9.00e-01
i:  55600, t:   65825.7 s, ωt:   6.58 (1.05 periods), wall: 18.956 minutes, Δt:   1.85, CFL: 9.00e-01
i:  55700, t:   66001.3 s, ωt:   6.60 (1.05 periods), wall: 18.984 minutes, Δt:   1.75, CFL: 9.00e-01
i:  55800, t:   66180.6 s, ωt:   6.62 (1.05 periods), wall: 19.011 minutes, Δt:   1.61, CFL: 9.00e-01
i:  55900, t:   66348.6 s, ωt:   6.63 (1.06 periods), wall: 19.039 minutes, Δt:   1.56, CFL: 9.00e-01
i:  56000, t:   66503.3 s, ωt:   6.65 (1.06 periods), wall: 19.066 minutes, Δt:   1.76, CFL: 9.00e-01
i:  56100, t:   66666.6 s, ωt:   6.67 (1.06 periods), wall: 19.094 minutes, Δt:   1.53, CFL: 9.00e-01
i:  56200, t:   66830.9 s, ωt:   6.68 (1.06 periods), wall: 19.121 minutes, Δt:   1.51, CFL: 9.00e-01
i:  56300, t:   66988.1 s, ωt:   6.70 (1.07 periods), wall: 19.149 minutes, Δt:   1.65, CFL: 9.00e-01
i:  56400, t:   67135.0 s, ωt:   6.71 (1.07 periods), wall: 19.176 minutes, Δt:   1.50, CFL: 9.00e-01
i:  56500, t:   67286.1 s, ωt:   6.73 (1.07 periods), wall: 19.205 minutes, Δt:   1.49, CFL: 9.00e-01
i:  56600, t:   67430.5 s, ωt:   6.74 (1.07 periods), wall: 19.231 minutes, Δt:   1.53, CFL: 9.00e-01
i:  56700, t:   67573.5 s, ωt:   6.76 (1.08 periods), wall: 19.259 minutes, Δt:   1.30, CFL: 9.00e-01
i:  56800, t:   67717.7 s, ωt:   6.77 (1.08 periods), wall: 19.286 minutes, Δt:   1.57, CFL: 9.00e-01
i:  56900, t:   67861.0 s, ωt:   6.79 (1.08 periods), wall: 19.314 minutes, Δt:   1.23, CFL: 9.00e-01
i:  57000, t:   67995.6 s, ωt:   6.80 (1.08 periods), wall: 19.341 minutes, Δt:   1.21, CFL: 9.00e-01
i:  57100, t:   68127.5 s, ωt:   6.81 (1.08 periods), wall: 19.368 minutes, Δt:   1.38, CFL: 9.00e-01
i:  57200, t:   68259.2 s, ωt:   6.83 (1.09 periods), wall: 19.396 minutes, Δt:   1.25, CFL: 9.00e-01
i:  57300, t:   68384.7 s, ωt:   6.84 (1.09 periods), wall: 19.423 minutes, Δt:   1.27, CFL: 9.00e-01
i:  57400, t:   68508.9 s, ωt:   6.85 (1.09 periods), wall: 19.451 minutes, Δt:   1.17, CFL: 9.00e-01
i:  57500, t:   68626.7 s, ωt:   6.86 (1.09 periods), wall: 19.478 minutes, Δt:   1.28, CFL: 9.00e-01
i:  57600, t:   68749.0 s, ωt:   6.87 (1.09 periods), wall: 19.505 minutes, Δt:   1.28, CFL: 9.00e-01
i:  57700, t:   68871.8 s, ωt:   6.89 (1.10 periods), wall: 19.533 minutes, Δt:   1.31, CFL: 9.00e-01
i:  57800, t:   68996.9 s, ωt:   6.90 (1.10 periods), wall: 19.560 minutes, Δt:   1.17, CFL: 9.00e-01
i:  57900, t:   69115.0 s, ωt:   6.91 (1.10 periods), wall: 19.586 minutes, Δt:   1.25, CFL: 9.00e-01
i:  58000, t:   69228.4 s, ωt:   6.92 (1.10 periods), wall: 19.616 minutes, Δt:   1.08, CFL: 9.00e-01
i:  58100, t:   69340.9 s, ωt:   6.93 (1.10 periods), wall: 19.643 minutes, Δt:   1.29, CFL: 9.00e-01
i:  58200, t:   69462.4 s, ωt:   6.95 (1.11 periods), wall: 19.672 minutes, Δt:   1.32, CFL: 9.00e-01
i:  58300, t:   69575.9 s, ωt:   6.96 (1.11 periods), wall: 19.699 minutes, Δt:   1.25, CFL: 9.00e-01
i:  58400, t:   69693.3 s, ωt:   6.97 (1.11 periods), wall: 19.726 minutes, Δt:   1.26, CFL: 9.00e-01
i:  58500, t:   69805.7 s, ωt:   6.98 (1.11 periods), wall: 19.754 minutes, Δt:   1.10, CFL: 9.00e-01
i:  58600, t:   69913.2 s, ωt:   6.99 (1.11 periods), wall: 19.780 minutes, Δt:   1.07, CFL: 9.00e-01
i:  58700, t:   70025.8 s, ωt:   7.00 (1.11 periods), wall: 19.807 minutes, Δt:   1.16, CFL: 9.00e-01
i:  58800, t:   70139.1 s, ωt:   7.01 (1.12 periods), wall: 19.835 minutes, Δt:   1.15, CFL: 9.00e-01
i:  58900, t:   70247.2 s, ωt:   7.02 (1.12 periods), wall: 19.862 minutes, Δt:   0.95, CFL: 9.00e-01
i:  59000, t:   70341.7 s, ωt:   7.03 (1.12 periods), wall: 19.889 minutes, Δt:   1.07, CFL: 9.00e-01
i:  59100, t:   70456.7 s, ωt:   7.05 (1.12 periods), wall: 19.917 minutes, Δt:   1.12, CFL: 9.00e-01
i:  59200, t:   70561.6 s, ωt:   7.06 (1.12 periods), wall: 19.944 minutes, Δt:   1.22, CFL: 9.00e-01
i:  59300, t:   70674.1 s, ωt:   7.07 (1.12 periods), wall: 19.971 minutes, Δt:   1.11, CFL: 9.00e-01
i:  59400, t:   70782.1 s, ωt:   7.08 (1.13 periods), wall: 19.999 minutes, Δt:   1.14, CFL: 9.00e-01
i:  59500, t:   70886.8 s, ωt:   7.09 (1.13 periods), wall: 20.026 minutes, Δt:   0.97, CFL: 9.00e-01
i:  59600, t:   70987.7 s, ωt:   7.10 (1.13 periods), wall: 20.053 minutes, Δt:   0.95, CFL: 9.00e-01
i:  59700, t:   71088.4 s, ωt:   7.11 (1.13 periods), wall: 20.082 minutes, Δt:   1.07, CFL: 9.00e-01
i:  59800, t:   71195.8 s, ωt:   7.12 (1.13 periods), wall: 20.109 minutes, Δt:   1.07, CFL: 9.00e-01
i:  59900, t:   71295.8 s, ωt:   7.13 (1.13 periods), wall: 20.136 minutes, Δt:   1.01, CFL: 9.00e-01
i:  60000, t:   71398.1 s, ωt:   7.14 (1.14 periods), wall: 20.164 minutes, Δt:   1.04, CFL: 9.00e-01
i:  60100, t:   71494.3 s, ωt:   7.15 (1.14 periods), wall: 20.191 minutes, Δt:   1.00, CFL: 9.00e-01
i:  60200, t:   71593.4 s, ωt:   7.16 (1.14 periods), wall: 20.218 minutes, Δt:   1.05, CFL: 9.00e-01
i:  60300, t:   71691.8 s, ωt:   7.17 (1.14 periods), wall: 20.246 minutes, Δt:   0.90, CFL: 9.00e-01
i:  60400, t:   71794.4 s, ωt:   7.18 (1.14 periods), wall: 20.273 minutes, Δt:   1.01, CFL: 9.00e-01
i:  60500, t:   71887.8 s, ωt:   7.19 (1.14 periods), wall: 20.300 minutes, Δt:   1.05, CFL: 9.00e-01
i:  60600, t:   71986.4 s, ωt:   7.20 (1.15 periods), wall: 20.328 minutes, Δt:   1.00, CFL: 9.00e-01
i:  60700, t:   72083.9 s, ωt:   7.21 (1.15 periods), wall: 20.355 minutes, Δt:   0.94, CFL: 9.00e-01
i:  60800, t:   72167.1 s, ωt:   7.22 (1.15 periods), wall: 20.382 minutes, Δt:   0.88, CFL: 9.00e-01
i:  60900, t:   72257.6 s, ωt:   7.23 (1.15 periods), wall: 20.409 minutes, Δt:   0.95, CFL: 9.00e-01
i:  61000, t:   72358.4 s, ωt:   7.24 (1.15 periods), wall: 20.436 minutes, Δt:   1.01, CFL: 9.00e-01
i:  61100, t:   72451.4 s, ωt:   7.25 (1.15 periods), wall: 20.463 minutes, Δt:   0.95, CFL: 9.00e-01
i:  61200, t:   72550.0 s, ωt:   7.25 (1.15 periods), wall: 20.490 minutes, Δt:   0.95, CFL: 9.00e-01
i:  61300, t:   72643.3 s, ωt:   7.26 (1.16 periods), wall: 20.518 minutes, Δt:   1.03, CFL: 9.00e-01
i:  61400, t:   72741.5 s, ωt:   7.27 (1.16 periods), wall: 20.545 minutes, Δt:   0.96, CFL: 9.00e-01
i:  61500, t:   72835.9 s, ωt:   7.28 (1.16 periods), wall: 20.572 minutes, Δt:   0.98, CFL: 9.00e-01
i:  61600, t:   72928.0 s, ωt:   7.29 (1.16 periods), wall: 20.601 minutes, Δt:   0.97, CFL: 9.00e-01
i:  61700, t:   73020.8 s, ωt:   7.30 (1.16 periods), wall: 20.628 minutes, Δt:   0.88, CFL: 9.00e-01
i:  61800, t:   73104.4 s, ωt:   7.31 (1.16 periods), wall: 20.655 minutes, Δt:   0.88, CFL: 9.00e-01
i:  61900, t:   73195.2 s, ωt:   7.32 (1.16 periods), wall: 20.681 minutes, Δt:   0.93, CFL: 9.00e-01
i:  62000, t:   73292.1 s, ωt:   7.33 (1.17 periods), wall: 20.710 minutes, Δt:   0.98, CFL: 9.00e-01
i:  62100, t:   73382.8 s, ωt:   7.34 (1.17 periods), wall: 20.736 minutes, Δt:   1.00, CFL: 9.00e-01
i:  62200, t:   73477.3 s, ωt:   7.35 (1.17 periods), wall: 20.763 minutes, Δt:   0.82, CFL: 9.00e-01
i:  62300, t:   73563.5 s, ωt:   7.36 (1.17 periods), wall: 20.791 minutes, Δt:   0.93, CFL: 9.00e-01
i:  62400, t:   73652.6 s, ωt:   7.37 (1.17 periods), wall: 20.818 minutes, Δt:   0.87, CFL: 9.00e-01
i:  62500, t:   73743.5 s, ωt:   7.37 (1.17 periods), wall: 20.845 minutes, Δt:   0.89, CFL: 9.00e-01
i:  62600, t:   73831.1 s, ωt:   7.38 (1.18 periods), wall: 20.874 minutes, Δt:   0.92, CFL: 9.00e-01
i:  62700, t:   73922.8 s, ωt:   7.39 (1.18 periods), wall: 20.901 minutes, Δt:   0.85, CFL: 9.00e-01
i:  62800, t:   74014.2 s, ωt:   7.40 (1.18 periods), wall: 20.927 minutes, Δt:   0.83, CFL: 9.00e-01
i:  62900, t:   74099.6 s, ωt:   7.41 (1.18 periods), wall: 20.954 minutes, Δt:   0.81, CFL: 9.00e-01
i:  63000, t:   74183.9 s, ωt:   7.42 (1.18 periods), wall: 20.982 minutes, Δt:   0.84, CFL: 9.00e-01
i:  63100, t:   74270.6 s, ωt:   7.43 (1.18 periods), wall: 21.009 minutes, Δt:   0.81, CFL: 9.00e-01
i:  63200, t:   74353.3 s, ωt:   7.44 (1.18 periods), wall: 21.036 minutes, Δt:   0.85, CFL: 9.00e-01
i:  63300, t:   74442.1 s, ωt:   7.44 (1.18 periods), wall: 21.063 minutes, Δt:   0.82, CFL: 9.00e-01
i:  63400, t:   74525.1 s, ωt:   7.45 (1.19 periods), wall: 21.092 minutes, Δt:   0.87, CFL: 9.00e-01
i:  63500, t:   74610.4 s, ωt:   7.46 (1.19 periods), wall: 21.118 minutes, Δt:   0.79, CFL: 9.00e-01
i:  63600, t:   74689.5 s, ωt:   7.47 (1.19 periods), wall: 21.145 minutes, Δt:   0.78, CFL: 9.00e-01
i:  63700, t:   74771.5 s, ωt:   7.48 (1.19 periods), wall: 21.174 minutes, Δt:   0.81, CFL: 9.00e-01
i:  63800, t:   74855.1 s, ωt:   7.49 (1.19 periods), wall: 21.201 minutes, Δt:   0.78, CFL: 9.00e-01
i:  63900, t:   74940.0 s, ωt:   7.49 (1.19 periods), wall: 21.228 minutes, Δt:   0.99, CFL: 9.00e-01
i:  64000, t:   75021.7 s, ωt:   7.50 (1.19 periods), wall: 21.255 minutes, Δt:   0.92, CFL: 8.98e-01
i:  64100, t:   75110.3 s, ωt:   7.51 (1.20 periods), wall: 21.283 minutes, Δt:   0.79, CFL: 9.00e-01
i:  64200, t:   75188.8 s, ωt:   7.52 (1.20 periods), wall: 21.310 minutes, Δt:   0.85, CFL: 9.00e-01
i:  64300, t:   75273.4 s, ωt:   7.53 (1.20 periods), wall: 21.337 minutes, Δt:   0.75, CFL: 9.00e-01
i:  64400, t:   75356.0 s, ωt:   7.54 (1.20 periods), wall: 21.364 minutes, Δt:   0.81, CFL: 9.00e-01
i:  64500, t:   75444.9 s, ωt:   7.54 (1.20 periods), wall: 21.391 minutes, Δt:   0.94, CFL: 9.00e-01
i:  64600, t:   75529.8 s, ωt:   7.55 (1.20 periods), wall: 21.418 minutes, Δt:   0.93, CFL: 9.00e-01
i:  64700, t:   75619.8 s, ωt:   7.56 (1.20 periods), wall: 21.446 minutes, Δt:   0.85, CFL: 9.00e-01
i:  64800, t:   75701.8 s, ωt:   7.57 (1.20 periods), wall: 21.473 minutes, Δt:   0.82, CFL: 9.00e-01
i:  64900, t:   75786.7 s, ωt:   7.58 (1.21 periods), wall: 21.548 minutes, Δt:   0.86, CFL: 9.00e-01
i:  65000, t:   75871.8 s, ωt:   7.59 (1.21 periods), wall: 21.575 minutes, Δt:   0.89, CFL: 9.00e-01
i:  65100, t:   75958.5 s, ωt:   7.60 (1.21 periods), wall: 21.601 minutes, Δt:   0.82, CFL: 9.00e-01
i:  65200, t:   76040.6 s, ωt:   7.60 (1.21 periods), wall: 21.629 minutes, Δt:   0.80, CFL: 9.00e-01
i:  65300, t:   76126.8 s, ωt:   7.61 (1.21 periods), wall: 21.656 minutes, Δt:   0.86, CFL: 9.00e-01
i:  65400, t:   76215.7 s, ωt:   7.62 (1.21 periods), wall: 21.683 minutes, Δt:   0.89, CFL: 9.00e-01
i:  65500, t:   76297.7 s, ωt:   7.63 (1.21 periods), wall: 21.710 minutes, Δt:   0.85, CFL: 9.00e-01
i:  65600, t:   76377.3 s, ωt:   7.64 (1.22 periods), wall: 21.738 minutes, Δt:   0.82, CFL: 9.00e-01
i:  65700, t:   76462.9 s, ωt:   7.65 (1.22 periods), wall: 21.765 minutes, Δt:   0.87, CFL: 9.00e-01
i:  65800, t:   76549.1 s, ωt:   7.65 (1.22 periods), wall: 21.792 minutes, Δt:   0.87, CFL: 9.00e-01
i:  65900, t:   76628.5 s, ωt:   7.66 (1.22 periods), wall: 21.819 minutes, Δt:   0.80, CFL: 9.00e-01
i:  66000, t:   76709.2 s, ωt:   7.67 (1.22 periods), wall: 21.847 minutes, Δt:   0.81, CFL: 9.00e-01
i:  66100, t:   76796.8 s, ωt:   7.68 (1.22 periods), wall: 21.874 minutes, Δt:   0.83, CFL: 9.00e-01
i:  66200, t:   76881.5 s, ωt:   7.69 (1.22 periods), wall: 21.901 minutes, Δt:   0.89, CFL: 9.00e-01
i:  66300, t:   76962.5 s, ωt:   7.70 (1.22 periods), wall: 21.928 minutes, Δt:   0.74, CFL: 9.00e-01
i:  66400, t:   77041.0 s, ωt:   7.70 (1.23 periods), wall: 21.956 minutes, Δt:   0.79, CFL: 9.00e-01
i:  66500, t:   77117.5 s, ωt:   7.71 (1.23 periods), wall: 21.983 minutes, Δt:   0.84, CFL: 9.00e-01
i:  66600, t:   77204.6 s, ωt:   7.72 (1.23 periods), wall: 22.010 minutes, Δt:   0.87, CFL: 9.00e-01
i:  66700, t:   77288.6 s, ωt:   7.73 (1.23 periods), wall: 22.038 minutes, Δt:   0.78, CFL: 9.00e-01
i:  66800, t:   77370.6 s, ωt:   7.74 (1.23 periods), wall: 22.065 minutes, Δt:   0.78, CFL: 9.00e-01
i:  66900, t:   77453.3 s, ωt:   7.75 (1.23 periods), wall: 22.091 minutes, Δt:   0.77, CFL: 9.00e-01
i:  67000, t:   77535.4 s, ωt:   7.75 (1.23 periods), wall: 22.118 minutes, Δt:   0.80, CFL: 9.00e-01
i:  67100, t:   77620.7 s, ωt:   7.76 (1.24 periods), wall: 22.146 minutes, Δt:   0.80, CFL: 9.00e-01
i:  67200, t:   77698.1 s, ωt:   7.77 (1.24 periods), wall: 22.173 minutes, Δt:   0.71, CFL: 9.00e-01
i:  67300, t:   77775.4 s, ωt:   7.78 (1.24 periods), wall: 22.200 minutes, Δt:   0.80, CFL: 9.00e-01
i:  67400, t:   77858.6 s, ωt:   7.79 (1.24 periods), wall: 22.227 minutes, Δt:   0.79, CFL: 9.00e-01
i:  67500, t:   77937.4 s, ωt:   7.79 (1.24 periods), wall: 22.255 minutes, Δt:   0.71, CFL: 9.00e-01
i:  67600, t:   78019.1 s, ωt:   7.80 (1.24 periods), wall: 22.282 minutes, Δt:   0.82, CFL: 9.00e-01
i:  67700, t:   78099.1 s, ωt:   7.81 (1.24 periods), wall: 22.309 minutes, Δt:   0.84, CFL: 9.00e-01
i:  67800, t:   78182.7 s, ωt:   7.82 (1.24 periods), wall: 22.336 minutes, Δt:   0.74, CFL: 9.00e-01
i:  67900, t:   78265.6 s, ωt:   7.83 (1.25 periods), wall: 22.363 minutes, Δt:   0.80, CFL: 9.00e-01
i:  68000, t:   78348.3 s, ωt:   7.83 (1.25 periods), wall: 22.390 minutes, Δt:   0.86, CFL: 9.00e-01
i:  68100, t:   78433.1 s, ωt:   7.84 (1.25 periods), wall: 22.417 minutes, Δt:   0.87, CFL: 9.00e-01
i:  68200, t:   78516.2 s, ωt:   7.85 (1.25 periods), wall: 22.444 minutes, Δt:   0.73, CFL: 9.00e-01
i:  68300, t:   78599.7 s, ωt:   7.86 (1.25 periods), wall: 22.472 minutes, Δt:   0.74, CFL: 9.00e-01
i:  68400, t:   78682.1 s, ωt:   7.87 (1.25 periods), wall: 22.499 minutes, Δt:   0.87, CFL: 9.00e-01
i:  68500, t:   78766.7 s, ωt:   7.88 (1.25 periods), wall: 22.526 minutes, Δt:   0.79, CFL: 9.00e-01
i:  68600, t:   78848.9 s, ωt:   7.88 (1.25 periods), wall: 22.553 minutes, Δt:   0.85, CFL: 9.00e-01
i:  68700, t:   78929.6 s, ωt:   7.89 (1.26 periods), wall: 22.581 minutes, Δt:   0.67, CFL: 9.00e-01
i:  68800, t:   79010.5 s, ωt:   7.90 (1.26 periods), wall: 22.607 minutes, Δt:   0.86, CFL: 9.00e-01
i:  68900, t:   79100.0 s, ωt:   7.91 (1.26 periods), wall: 22.634 minutes, Δt:   0.93, CFL: 9.00e-01
i:  69000, t:   79190.7 s, ωt:   7.92 (1.26 periods), wall: 22.662 minutes, Δt:   0.82, CFL: 9.00e-01
i:  69100, t:   79276.6 s, ωt:   7.93 (1.26 periods), wall: 22.689 minutes, Δt:   0.85, CFL: 9.00e-01
i:  69200, t:   79364.4 s, ωt:   7.94 (1.26 periods), wall: 22.716 minutes, Δt:   0.83, CFL: 9.00e-01
i:  69300, t:   79453.2 s, ωt:   7.95 (1.26 periods), wall: 22.743 minutes, Δt:   0.85, CFL: 9.00e-01
i:  69400, t:   79534.8 s, ωt:   7.95 (1.27 periods), wall: 22.771 minutes, Δt:   0.76, CFL: 9.00e-01
i:  69500, t:   79616.8 s, ωt:   7.96 (1.27 periods), wall: 22.798 minutes, Δt:   0.86, CFL: 9.00e-01
i:  69600, t:   79702.0 s, ωt:   7.97 (1.27 periods), wall: 22.825 minutes, Δt:   0.83, CFL: 9.00e-01
i:  69700, t:   79788.6 s, ωt:   7.98 (1.27 periods), wall: 22.852 minutes, Δt:   0.82, CFL: 9.00e-01
i:  69800, t:   79870.0 s, ωt:   7.99 (1.27 periods), wall: 22.880 minutes, Δt:   0.81, CFL: 9.00e-01
i:  69900, t:   79954.1 s, ωt:   8.00 (1.27 periods), wall: 22.907 minutes, Δt:   0.82, CFL: 9.00e-01
i:  70000, t:   80035.3 s, ωt:   8.00 (1.27 periods), wall: 22.933 minutes, Δt:   0.73, CFL: 9.00e-01
i:  70100, t:   80111.4 s, ωt:   8.01 (1.28 periods), wall: 22.962 minutes, Δt:   0.86, CFL: 9.00e-01
i:  70200, t:   80195.8 s, ωt:   8.02 (1.28 periods), wall: 22.989 minutes, Δt:   0.80, CFL: 9.00e-01
i:  70300, t:   80272.4 s, ωt:   8.03 (1.28 periods), wall: 23.016 minutes, Δt:   0.81, CFL: 9.00e-01
i:  70400, t:   80355.8 s, ωt:   8.04 (1.28 periods), wall: 23.043 minutes, Δt:   0.80, CFL: 9.00e-01
i:  70500, t:   80436.1 s, ωt:   8.04 (1.28 periods), wall: 23.070 minutes, Δt:   0.88, CFL: 9.00e-01
i:  70600, t:   80523.5 s, ωt:   8.05 (1.28 periods), wall: 23.097 minutes, Δt:   0.81, CFL: 9.00e-01
i:  70700, t:   80605.0 s, ωt:   8.06 (1.28 periods), wall: 23.124 minutes, Δt:   0.81, CFL: 9.00e-01
i:  70800, t:   80683.8 s, ωt:   8.07 (1.28 periods), wall: 23.151 minutes, Δt:   0.74, CFL: 9.00e-01
i:  70900, t:   80766.4 s, ωt:   8.08 (1.29 periods), wall: 23.179 minutes, Δt:   0.79, CFL: 9.00e-01
