i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i:  42200, t:   79996.1 s, ωt:   8.00 (1.27 periods), wall: 18.357 minutes, Δt:   1.18, CFL: 7.20e-01
i:  42300, t:   80124.9 s, ωt:   8.01 (1.28 periods), wall: 18.399 minutes, Δt:   1.29, CFL: 7.20e-01
i:  42400, t:   80271.6 s, ωt:   8.03 (1.28 periods), wall: 18.442 minutes, Δt:   1.38, CFL: 7.20e-01
i:  42500, t:   80414.3 s, ωt:   8.04 (1.28 periods), wall: 18.485 minutes, Δt:   1.24, CFL: 7.20e-01
i:  42600, t:   80546.2 s, ωt:   8.05 (1.28 periods), wall: 18.528 minutes, Δt:   1.47, CFL: 7.20e-01
i:  42700, t:   80686.7 s, ωt:   8.07 (1.28 periods), wall: 18.570 minutes, Δt:   1.50, CFL: 7.20e-01
i:  42800, t:   80833.7 s, ωt:   8.08 (1.29 periods), wall: 18.613 minutes, Δt:   1.56, CFL: 7.20e-01
i:  42900, t:   80969.5 s, ωt:   8.10 (1.29 periods), wall: 18.656 minutes, Δt:   1.23, CFL: 7.20e-01
i:  43000, t:   81104.4 s, ωt:   8.11 (1.29 periods), wall: 18.698 minutes, Δt:   1.43, CFL: 7.20e-01
i:  43100, t:   81248.4 s, ωt:   8.12 (1.29 periods), wall: 18.741 minutes, Δt:   1.47, CFL: 7.20e-01
i:  43200, t:   81396.6 s, ωt:   8.14 (1.30 periods), wall: 18.784 minutes, Δt:   1.47, CFL: 7.20e-01
i:  43300, t:   81536.2 s, ωt:   8.15 (1.30 periods), wall: 18.827 minutes, Δt:   1.44, CFL: 7.20e-01
i:  43400, t:   81677.0 s, ωt:   8.17 (1.30 periods), wall: 18.869 minutes, Δt:   1.37, CFL: 7.20e-01
i:  43500, t:   81824.3 s, ωt:   8.18 (1.30 periods), wall: 18.912 minutes, Δt:   1.53, CFL: 7.20e-01
i:  43600, t:   81959.3 s, ωt:   8.20 (1.30 periods), wall: 18.955 minutes, Δt:   1.13, CFL: 7.20e-01
i:  43700, t:   82077.7 s, ωt:   8.21 (1.31 periods), wall: 18.997 minutes, Δt:   1.47, CFL: 7.20e-01
i:  43800, t:   82205.3 s, ωt:   8.22 (1.31 periods), wall: 19.040 minutes, Δt:   1.41, CFL: 7.20e-01
i:  43900, t:   82348.7 s, ωt:   8.23 (1.31 periods), wall: 19.083 minutes, Δt:   1.43, CFL: 7.20e-01
i:  44000, t:   82488.2 s, ωt:   8.25 (1.31 periods), wall: 19.125 minutes, Δt:   1.49, CFL: 7.20e-01
i:  44100, t:   82634.4 s, ωt:   8.26 (1.32 periods), wall: 19.168 minutes, Δt:   1.44, CFL: 7.20e-01
i:  44200, t:   82785.4 s, ωt:   8.28 (1.32 periods), wall: 19.211 minutes, Δt:   1.24, CFL: 7.20e-01
i:  44300, t:   82929.7 s, ωt:   8.29 (1.32 periods), wall: 19.254 minutes, Δt:   1.45, CFL: 7.20e-01
i:  44400, t:   83079.3 s, ωt:   8.31 (1.32 periods), wall: 19.296 minutes, Δt:   1.21, CFL: 7.20e-01
i:  44500, t:   83212.6 s, ωt:   8.32 (1.32 periods), wall: 19.339 minutes, Δt:   1.38, CFL: 7.20e-01
i:  44600, t:   83349.4 s, ωt:   8.33 (1.33 periods), wall: 19.382 minutes, Δt:   1.26, CFL: 7.20e-01
i:  44700, t:   83501.8 s, ωt:   8.35 (1.33 periods), wall: 19.424 minutes, Δt:   1.60, CFL: 7.20e-01
i:  44800, t:   83636.6 s, ωt:   8.36 (1.33 periods), wall: 19.467 minutes, Δt:   1.39, CFL: 7.20e-01
i:  44900, t:   83797.6 s, ωt:   8.38 (1.33 periods), wall: 19.510 minutes, Δt:   1.73, CFL: 7.20e-01
i:  45000, t:   83955.3 s, ωt:   8.40 (1.34 periods), wall: 19.552 minutes, Δt:   1.50, CFL: 7.20e-01
i:  45100, t:   84109.4 s, ωt:   8.41 (1.34 periods), wall: 19.595 minutes, Δt:   1.64, CFL: 7.20e-01
i:  45200, t:   84264.2 s, ωt:   8.43 (1.34 periods), wall: 19.639 minutes, Δt:   1.73, CFL: 7.20e-01
i:  45300, t:   84398.5 s, ωt:   8.44 (1.34 periods), wall: 19.682 minutes, Δt:   1.42, CFL: 7.20e-01
i:  45400, t:   84555.9 s, ωt:   8.46 (1.35 periods), wall: 19.724 minutes, Δt:   1.53, CFL: 7.20e-01
i:  45500, t:   84716.6 s, ωt:   8.47 (1.35 periods), wall: 19.767 minutes, Δt:   1.68, CFL: 7.20e-01
i:  45600, t:   84871.2 s, ωt:   8.49 (1.35 periods), wall: 19.810 minutes, Δt:   1.39, CFL: 7.20e-01
i:  45700, t:   85018.0 s, ωt:   8.50 (1.35 periods), wall: 19.852 minutes, Δt:   1.42, CFL: 7.20e-01
i:  45800, t:   85175.5 s, ωt:   8.52 (1.36 periods), wall: 19.895 minutes, Δt:   1.65, CFL: 7.20e-01
i:  45900, t:   85327.5 s, ωt:   8.53 (1.36 periods), wall: 19.938 minutes, Δt:   1.39, CFL: 7.20e-01
i:  46000, t:   85488.7 s, ωt:   8.55 (1.36 periods), wall: 19.981 minutes, Δt:   1.71, CFL: 7.20e-01
i:  46100, t:   85659.9 s, ωt:   8.57 (1.36 periods), wall: 20.023 minutes, Δt:   1.82, CFL: 7.20e-01
i:  46200, t:   85831.1 s, ωt:   8.58 (1.37 periods), wall: 20.066 minutes, Δt:   1.54, CFL: 7.20e-01
i:  46300, t:   85996.8 s, ωt:   8.60 (1.37 periods), wall: 20.109 minutes, Δt:   1.83, CFL: 7.20e-01
i:  46400, t:   86173.1 s, ωt:   8.62 (1.37 periods), wall: 20.152 minutes, Δt:   1.70, CFL: 7.20e-01
i:  46500, t:   86366.4 s, ωt:   8.64 (1.37 periods), wall: 20.194 minutes, Δt:   1.83, CFL: 7.20e-01
i:  46600, t:   86554.2 s, ωt:   8.66 (1.38 periods), wall: 20.237 minutes, Δt:   1.76, CFL: 7.20e-01
i:  46700, t:   86759.0 s, ωt:   8.68 (1.38 periods), wall: 20.280 minutes, Δt:   2.04, CFL: 7.20e-01
i:  46800, t:   86958.3 s, ωt:   8.70 (1.38 periods), wall: 20.323 minutes, Δt:   1.81, CFL: 7.20e-01
i:  46900, t:   87152.9 s, ωt:   8.72 (1.39 periods), wall: 20.365 minutes, Δt:   2.01, CFL: 7.20e-01
i:  47000, t:   87312.5 s, ωt:   8.73 (1.39 periods), wall: 20.408 minutes, Δt:   1.51, CFL: 7.20e-01
i:  47100, t:   87485.8 s, ωt:   8.75 (1.39 periods), wall: 20.451 minutes, Δt:   2.08, CFL: 7.20e-01
i:  47200, t:   87677.4 s, ωt:   8.77 (1.40 periods), wall: 20.493 minutes, Δt:   1.91, CFL: 7.20e-01
i:  47300, t:   87870.5 s, ωt:   8.79 (1.40 periods), wall: 20.536 minutes, Δt:   2.01, CFL: 7.20e-01
i:  47400, t:   88085.4 s, ωt:   8.81 (1.40 periods), wall: 20.579 minutes, Δt:   2.09, CFL: 7.20e-01
i:  47500, t:   88307.2 s, ωt:   8.83 (1.41 periods), wall: 20.622 minutes, Δt:   2.17, CFL: 7.20e-01
i:  47600, t:   88519.5 s, ωt:   8.85 (1.41 periods), wall: 20.664 minutes, Δt:   2.28, CFL: 7.20e-01
i:  47700, t:   88771.1 s, ωt:   8.88 (1.41 periods), wall: 20.707 minutes, Δt:   2.23, CFL: 7.20e-01
i:  47800, t:   89009.2 s, ωt:   8.90 (1.42 periods), wall: 20.750 minutes, Δt:   2.53, CFL: 7.20e-01
i:  47900, t:   89266.5 s, ωt:   8.93 (1.42 periods), wall: 20.792 minutes, Δt:   2.12, CFL: 7.20e-01
i:  48000, t:   89499.7 s, ωt:   8.95 (1.42 periods), wall: 20.835 minutes, Δt:   2.71, CFL: 7.20e-01
i:  48100, t:   89761.8 s, ωt:   8.98 (1.43 periods), wall: 20.878 minutes, Δt:   2.18, CFL: 7.20e-01
i:  48200, t:   90024.2 s, ωt:   9.00 (1.43 periods), wall: 20.920 minutes, Δt:   2.88, CFL: 7.20e-01
i:  48300, t:   90288.7 s, ωt:   9.03 (1.44 periods), wall: 20.963 minutes, Δt:   2.78, CFL: 7.20e-01
i:  48400, t:   90594.6 s, ωt:   9.06 (1.44 periods), wall: 21.006 minutes, Δt:   2.84, CFL: 7.20e-01
i:  48500, t:   90855.4 s, ωt:   9.09 (1.45 periods), wall: 21.048 minutes, Δt:   1.74, CFL: 7.20e-01
i:  48600, t:   91089.1 s, ωt:   9.11 (1.45 periods), wall: 21.091 minutes, Δt:   3.08, CFL: 7.20e-01
i:  48700, t:   91402.5 s, ωt:   9.14 (1.45 periods), wall: 21.134 minutes, Δt:   3.72, CFL: 7.20e-01
i:  48800, t:   91734.5 s, ωt:   9.17 (1.46 periods), wall: 21.177 minutes, Δt:   3.26, CFL: 7.20e-01
i:  48900, t:   92098.6 s, ωt:   9.21 (1.47 periods), wall: 21.219 minutes, Δt:   3.12, CFL: 7.20e-01
i:  49000, t:   92485.8 s, ωt:   9.25 (1.47 periods), wall: 21.262 minutes, Δt:   4.10, CFL: 7.20e-01
i:  49100, t:   92922.4 s, ωt:   9.29 (1.48 periods), wall: 21.305 minutes, Δt:   4.15, CFL: 7.20e-01
i:  49200, t:   93438.5 s, ωt:   9.34 (1.49 periods), wall: 21.348 minutes, Δt:   4.43, CFL: 7.20e-01
i:  49300, t:   93867.8 s, ωt:   9.39 (1.49 periods), wall: 21.390 minutes, Δt:   4.54, CFL: 7.20e-01
i:  49400, t:   94382.6 s, ωt:   9.44 (1.50 periods), wall: 21.436 minutes, Δt:   5.19, CFL: 7.20e-01
i:  49500, t:   94854.0 s, ωt:   9.49 (1.51 periods), wall: 21.480 minutes, Δt:   3.83, CFL: 7.20e-01
i:  49600, t:   95245.4 s, ωt:   9.52 (1.52 periods), wall: 21.523 minutes, Δt:   4.18, CFL: 7.20e-01
i:  49700, t:   95712.2 s, ωt:   9.57 (1.52 periods), wall: 21.565 minutes, Δt:   4.48, CFL: 7.20e-01
i:  49800, t:   96136.9 s, ωt:   9.61 (1.53 periods), wall: 21.608 minutes, Δt:   4.12, CFL: 7.20e-01
i:  49900, t:   96544.3 s, ωt:   9.65 (1.54 periods), wall: 21.651 minutes, Δt:   3.58, CFL: 7.20e-01
i:  50000, t:   96940.5 s, ωt:   9.69 (1.54 periods), wall: 21.694 minutes, Δt:   3.98, CFL: 7.20e-01
i:  50100, t:   97316.1 s, ωt:   9.73 (1.55 periods), wall: 21.736 minutes, Δt:   3.76, CFL: 7.20e-01
i:  50200, t:   97678.4 s, ωt:   9.77 (1.55 periods), wall: 21.779 minutes, Δt:   3.70, CFL: 7.20e-01
i:  50300, t:   98047.6 s, ωt:   9.80 (1.56 periods), wall: 21.822 minutes, Δt:   3.35, CFL: 7.20e-01
i:  50400, t:   98346.8 s, ωt:   9.83 (1.57 periods), wall: 21.865 minutes, Δt:   2.40, CFL: 7.20e-01
i:  50500, t:   98597.8 s, ωt:   9.86 (1.57 periods), wall: 21.908 minutes, Δt:   2.57, CFL: 7.20e-01
i:  50600, t:   98871.2 s, ωt:   9.89 (1.57 periods), wall: 21.950 minutes, Δt:   2.56, CFL: 7.20e-01
i:  50700, t:   99138.8 s, ωt:   9.91 (1.58 periods), wall: 21.993 minutes, Δt:   2.74, CFL: 7.20e-01
i:  50800, t:   99373.2 s, ωt:   9.94 (1.58 periods), wall: 22.036 minutes, Δt:   2.30, CFL: 7.20e-01
i:  50900, t:   99587.8 s, ωt:   9.96 (1.58 periods), wall: 22.078 minutes, Δt:   2.28, CFL: 7.20e-01
i:  51000, t:   99820.9 s, ωt:   9.98 (1.59 periods), wall: 22.121 minutes, Δt:   2.26, CFL: 7.20e-01
i:  51100, t:  100053.1 s, ωt:  10.01 (1.59 periods), wall: 22.164 minutes, Δt:   2.09, CFL: 7.20e-01
i:  51200, t:  100253.3 s, ωt:  10.03 (1.60 periods), wall: 22.207 minutes, Δt:   2.16, CFL: 7.20e-01
i:  51300, t:  100471.0 s, ωt:  10.05 (1.60 periods), wall: 22.249 minutes, Δt:   1.70, CFL: 7.20e-01
i:  51400, t:  100664.6 s, ωt:  10.07 (1.60 periods), wall: 22.292 minutes, Δt:   1.98, CFL: 7.20e-01
i:  51500, t:  100859.5 s, ωt:  10.09 (1.61 periods), wall: 22.335 minutes, Δt:   1.73, CFL: 7.20e-01
i:  51600, t:  101034.1 s, ωt:  10.10 (1.61 periods), wall: 22.377 minutes, Δt:   1.74, CFL: 7.20e-01
i:  51700, t:  101227.4 s, ωt:  10.12 (1.61 periods), wall: 22.420 minutes, Δt:   1.88, CFL: 7.20e-01
i:  51800, t:  101422.7 s, ωt:  10.14 (1.61 periods), wall: 22.463 minutes, Δt:   1.70, CFL: 7.20e-01
i:  51900, t:  101592.7 s, ωt:  10.16 (1.62 periods), wall: 22.506 minutes, Δt:   1.62, CFL: 7.20e-01
i:  52000, t:  101769.0 s, ωt:  10.18 (1.62 periods), wall: 22.548 minutes, Δt:   1.97, CFL: 7.20e-01
i:  52100, t:  101928.9 s, ωt:  10.19 (1.62 periods), wall: 22.591 minutes, Δt:   1.50, CFL: 7.20e-01
i:  52200, t:  102106.6 s, ωt:  10.21 (1.63 periods), wall: 22.634 minutes, Δt:   1.77, CFL: 7.20e-01
i:  52300, t:  102274.8 s, ωt:  10.23 (1.63 periods), wall: 22.676 minutes, Δt:   1.86, CFL: 7.20e-01
i:  52400, t:  102439.3 s, ωt:  10.24 (1.63 periods), wall: 22.719 minutes, Δt:   1.73, CFL: 7.20e-01
i:  52500, t:  102616.1 s, ωt:  10.26 (1.63 periods), wall: 22.762 minutes, Δt:   1.69, CFL: 7.20e-01
i:  52600, t:  102776.9 s, ωt:  10.28 (1.64 periods), wall: 22.805 minutes, Δt:   1.63, CFL: 7.20e-01
i:  52700, t:  102941.2 s, ωt:  10.29 (1.64 periods), wall: 22.847 minutes, Δt:   1.71, CFL: 7.20e-01
i:  52800, t:  103106.7 s, ωt:  10.31 (1.64 periods), wall: 22.890 minutes, Δt:   1.48, CFL: 7.20e-01
i:  52900, t:  103267.2 s, ωt:  10.33 (1.64 periods), wall: 22.933 minutes, Δt:   1.64, CFL: 7.20e-01
i:  53000, t:  103418.6 s, ωt:  10.34 (1.65 periods), wall: 22.976 minutes, Δt:   1.35, CFL: 7.20e-01
i:  53100, t:  103572.7 s, ωt:  10.36 (1.65 periods), wall: 23.018 minutes, Δt:   1.65, CFL: 7.20e-01
i:  53200, t:  103730.6 s, ωt:  10.37 (1.65 periods), wall: 23.061 minutes, Δt:   1.67, CFL: 7.20e-01
i:  53300, t:  103890.2 s, ωt:  10.39 (1.65 periods), wall: 23.104 minutes, Δt:   1.70, CFL: 7.20e-01
i:  53400, t:  104051.1 s, ωt:  10.41 (1.66 periods), wall: 23.146 minutes, Δt:   1.49, CFL: 7.20e-01
i:  53500, t:  104211.1 s, ωt:  10.42 (1.66 periods), wall: 23.189 minutes, Δt:   1.46, CFL: 7.20e-01
i:  53600, t:  104341.8 s, ωt:  10.43 (1.66 periods), wall: 23.232 minutes, Δt:   1.23, CFL: 7.20e-01
i:  53700, t:  104478.5 s, ωt:  10.45 (1.66 periods), wall: 23.274 minutes, Δt:   1.54, CFL: 7.20e-01
i:  53800, t:  104625.3 s, ωt:  10.46 (1.67 periods), wall: 23.317 minutes, Δt:   1.52, CFL: 7.20e-01
i:  53900, t:  104773.7 s, ωt:  10.48 (1.67 periods), wall: 23.360 minutes, Δt:   1.58, CFL: 7.20e-01
i:  54000, t:  104921.2 s, ωt:  10.49 (1.67 periods), wall: 23.403 minutes, Δt:   1.25, CFL: 7.20e-01
i:  54100, t:  105052.1 s, ωt:  10.51 (1.67 periods), wall: 23.445 minutes, Δt:   1.49, CFL: 7.20e-01
i:  54200, t:  105183.2 s, ωt:  10.52 (1.67 periods), wall: 23.488 minutes, Δt:   1.49, CFL: 7.20e-01
i:  54300, t:  105329.5 s, ωt:  10.53 (1.68 periods), wall: 23.531 minutes, Δt:   1.46, CFL: 7.20e-01
i:  54400, t:  105476.7 s, ωt:  10.55 (1.68 periods), wall: 23.573 minutes, Δt:   1.38, CFL: 7.20e-01
i:  54500, t:  105599.3 s, ωt:  10.56 (1.68 periods), wall: 23.616 minutes, Δt:   1.09, CFL: 7.20e-01
i:  54600, t:  105734.4 s, ωt:  10.57 (1.68 periods), wall: 23.659 minutes, Δt:   1.29, CFL: 7.20e-01
i:  54700, t:  105875.8 s, ωt:  10.59 (1.69 periods), wall: 23.702 minutes, Δt:   1.45, CFL: 7.20e-01
i:  54800, t:  106027.8 s, ωt:  10.60 (1.69 periods), wall: 23.744 minutes, Δt:   1.39, CFL: 7.20e-01
i:  54900, t:  106174.2 s, ωt:  10.62 (1.69 periods), wall: 23.787 minutes, Δt:   1.38, CFL: 7.20e-01
i:  55000, t:  106321.1 s, ωt:  10.63 (1.69 periods), wall: 23.830 minutes, Δt:   1.46, CFL: 7.20e-01
i:  55100, t:  106463.8 s, ωt:  10.65 (1.69 periods), wall: 23.872 minutes, Δt:   1.45, CFL: 7.20e-01
i:  55200, t:  106600.7 s, ωt:  10.66 (1.70 periods), wall: 23.915 minutes, Δt:   1.27, CFL: 7.20e-01
i:  55300, t:  106723.9 s, ωt:  10.67 (1.70 periods), wall: 23.958 minutes, Δt:   1.26, CFL: 7.20e-01
i:  55400, t:  106849.3 s, ωt:  10.68 (1.70 periods), wall: 24.001 minutes, Δt:   1.18, CFL: 7.20e-01
i:  55500, t:  106971.7 s, ωt:  10.70 (1.70 periods), wall: 24.043 minutes, Δt:   1.47, CFL: 7.20e-01
i:  55600, t:  107114.2 s, ωt:  10.71 (1.70 periods), wall: 24.086 minutes, Δt:   1.46, CFL: 7.20e-01
i:  55700, t:  107246.5 s, ωt:  10.72 (1.71 periods), wall: 24.129 minutes, Δt:   1.39, CFL: 7.20e-01
i:  55800, t:  107385.1 s, ωt:  10.74 (1.71 periods), wall: 24.172 minutes, Δt:   1.42, CFL: 7.20e-01
i:  55900, t:  107512.1 s, ωt:  10.75 (1.71 periods), wall: 24.214 minutes, Δt:   1.06, CFL: 7.20e-01
i:  56000, t:  107617.4 s, ωt:  10.76 (1.71 periods), wall: 24.257 minutes, Δt:   1.12, CFL: 7.20e-01
i:  56100, t:  107742.4 s, ωt:  10.77 (1.71 periods), wall: 24.300 minutes, Δt:   1.26, CFL: 7.20e-01
i:  56200, t:  107864.2 s, ωt:  10.79 (1.72 periods), wall: 24.342 minutes, Δt:   1.43, CFL: 7.20e-01
i:  56300, t:  107997.5 s, ωt:  10.80 (1.72 periods), wall: 24.385 minutes, Δt:   1.06, CFL: 7.20e-01
i:  56400, t:  108115.7 s, ωt:  10.81 (1.72 periods), wall: 24.428 minutes, Δt:   1.32, CFL: 7.20e-01
i:  56500, t:  108254.8 s, ωt:  10.83 (1.72 periods), wall: 24.471 minutes, Δt:   1.43, CFL: 7.20e-01
i:  56600, t:  108384.9 s, ωt:  10.84 (1.72 periods), wall: 24.513 minutes, Δt:   1.34, CFL: 7.20e-01
i:  56700, t:  108510.0 s, ωt:  10.85 (1.73 periods), wall: 24.556 minutes, Δt:   1.32, CFL: 7.20e-01
i:  56800, t:  108637.0 s, ωt:  10.86 (1.73 periods), wall: 24.599 minutes, Δt:   1.54, CFL: 7.20e-01
i:  56900, t:  108774.0 s, ωt:  10.88 (1.73 periods), wall: 24.641 minutes, Δt:   1.21, CFL: 7.20e-01
i:  57000, t:  108909.6 s, ωt:  10.89 (1.73 periods), wall: 24.684 minutes, Δt:   1.26, CFL: 7.20e-01
i:  57100, t:  109044.1 s, ωt:  10.90 (1.74 periods), wall: 24.727 minutes, Δt:   1.23, CFL: 7.20e-01
i:  57200, t:  109170.4 s, ωt:  10.92 (1.74 periods), wall: 24.770 minutes, Δt:   1.39, CFL: 7.20e-01
i:  57300, t:  109301.9 s, ωt:  10.93 (1.74 periods), wall: 24.812 minutes, Δt:   1.22, CFL: 7.20e-01
i:  57400, t:  109418.4 s, ωt:  10.94 (1.74 periods), wall: 24.855 minutes, Δt:   1.16, CFL: 7.20e-01
i:  57500, t:  109555.2 s, ωt:  10.96 (1.74 periods), wall: 24.898 minutes, Δt:   1.42, CFL: 7.20e-01
i:  57600, t:  109684.2 s, ωt:  10.97 (1.75 periods), wall: 24.940 minutes, Δt:   1.36, CFL: 7.20e-01
i:  57700, t:  109818.1 s, ωt:  10.98 (1.75 periods), wall: 24.983 minutes, Δt:   1.23, CFL: 7.20e-01
i:  57800, t:  109951.2 s, ωt:  11.00 (1.75 periods), wall: 25.025 minutes, Δt:   1.29, CFL: 7.20e-01
i:  57900, t:  110076.1 s, ωt:  11.01 (1.75 periods), wall: 25.068 minutes, Δt:   1.15, CFL: 7.20e-01
i:  58000, t:  110201.1 s, ωt:  11.02 (1.75 periods), wall: 25.111 minutes, Δt:   1.34, CFL: 7.20e-01
i:  58100, t:  110315.1 s, ωt:  11.03 (1.76 periods), wall: 25.154 minutes, Δt:   1.27, CFL: 7.20e-01
i:  58200, t:  110446.0 s, ωt:  11.04 (1.76 periods), wall: 25.196 minutes, Δt:   1.16, CFL: 7.20e-01
i:  58300, t:  110575.7 s, ωt:  11.06 (1.76 periods), wall: 25.239 minutes, Δt:   1.54, CFL: 7.20e-01
i:  58400, t:  110712.2 s, ωt:  11.07 (1.76 periods), wall: 25.282 minutes, Δt:   1.41, CFL: 7.20e-01
i:  58500, t:  110851.4 s, ωt:  11.09 (1.76 periods), wall: 25.325 minutes, Δt:   1.47, CFL: 7.20e-01
i:  58600, t:  110980.3 s, ωt:  11.10 (1.77 periods), wall: 25.367 minutes, Δt:   1.51, CFL: 7.20e-01
i:  58700, t:  111120.2 s, ωt:  11.11 (1.77 periods), wall: 25.410 minutes, Δt:   1.39, CFL: 7.20e-01
i:  58800, t:  111255.3 s, ωt:  11.13 (1.77 periods), wall: 25.453 minutes, Δt:   1.27, CFL: 7.20e-01
i:  58900, t:  111392.5 s, ωt:  11.14 (1.77 periods), wall: 25.495 minutes, Δt:   1.41, CFL: 7.20e-01
i:  59000, t:  111523.3 s, ωt:  11.15 (1.77 periods), wall: 25.538 minutes, Δt:   1.31, CFL: 7.20e-01
i:  59100, t:  111655.7 s, ωt:  11.17 (1.78 periods), wall: 25.581 minutes, Δt:   1.22, CFL: 7.20e-01
i:  59200, t:  111789.8 s, ωt:  11.18 (1.78 periods), wall: 25.623 minutes, Δt:   1.57, CFL: 7.20e-01
i:  59300, t:  111929.9 s, ωt:  11.19 (1.78 periods), wall: 25.666 minutes, Δt:   1.38, CFL: 7.20e-01
i:  59400, t:  112057.8 s, ωt:  11.21 (1.78 periods), wall: 25.709 minutes, Δt:   1.34, CFL: 7.20e-01
i:  59500, t:  112181.6 s, ωt:  11.22 (1.79 periods), wall: 25.751 minutes, Δt:   1.27, CFL: 7.20e-01
i:  59600, t:  112312.9 s, ωt:  11.23 (1.79 periods), wall: 25.794 minutes, Δt:   1.50, CFL: 7.20e-01
i:  59700, t:  112447.2 s, ωt:  11.24 (1.79 periods), wall: 25.837 minutes, Δt:   1.50, CFL: 7.20e-01
i:  59800, t:  112584.7 s, ωt:  11.26 (1.79 periods), wall: 25.879 minutes, Δt:   1.40, CFL: 7.20e-01
i:  59900, t:  112721.2 s, ωt:  11.27 (1.79 periods), wall: 25.922 minutes, Δt:   1.45, CFL: 7.20e-01
i:  60000, t:  112848.6 s, ωt:  11.28 (1.80 periods), wall: 25.965 minutes, Δt:   1.43, CFL: 7.20e-01
i:  60100, t:  112980.4 s, ωt:  11.30 (1.80 periods), wall: 26.008 minutes, Δt:   1.03, CFL: 7.20e-01
i:  60200, t:  113113.9 s, ωt:  11.31 (1.80 periods), wall: 26.050 minutes, Δt:   1.42, CFL: 7.20e-01
i:  60300, t:  113249.7 s, ωt:  11.32 (1.80 periods), wall: 26.093 minutes, Δt:   1.39, CFL: 7.20e-01
i:  60400, t:  113384.8 s, ωt:  11.34 (1.80 periods), wall: 26.136 minutes, Δt:   1.28, CFL: 7.20e-01
i:  60500, t:  113513.7 s, ωt:  11.35 (1.81 periods), wall: 26.179 minutes, Δt:   1.41, CFL: 7.20e-01
i:  60600, t:  113633.9 s, ωt:  11.36 (1.81 periods), wall: 26.221 minutes, Δt:   1.25, CFL: 7.20e-01
i:  60700, t:  113770.8 s, ωt:  11.38 (1.81 periods), wall: 26.264 minutes, Δt:   1.40, CFL: 7.20e-01
i:  60800, t:  113907.0 s, ωt:  11.39 (1.81 periods), wall: 26.307 minutes, Δt:   1.45, CFL: 7.20e-01
i:  60900, t:  114041.2 s, ωt:  11.40 (1.82 periods), wall: 26.349 minutes, Δt:   1.52, CFL: 7.20e-01
i:  61000, t:  114184.3 s, ωt:  11.42 (1.82 periods), wall: 26.392 minutes, Δt:   1.40, CFL: 7.20e-01
i:  61100, t:  114333.1 s, ωt:  11.43 (1.82 periods), wall: 26.436 minutes, Δt:   1.70, CFL: 7.20e-01
i:  61200, t:  114485.0 s, ωt:  11.45 (1.82 periods), wall: 26.479 minutes, Δt:   1.63, CFL: 7.20e-01
i:  61300, t:  114631.7 s, ωt:  11.46 (1.82 periods), wall: 26.522 minutes, Δt:   1.32, CFL: 7.20e-01
i:  61400, t:  114782.3 s, ωt:  11.48 (1.83 periods), wall: 26.564 minutes, Δt:   1.59, CFL: 7.20e-01
i:  61500, t:  114933.7 s, ωt:  11.49 (1.83 periods), wall: 26.607 minutes, Δt:   1.56, CFL: 7.20e-01
i:  61600, t:  115090.2 s, ωt:  11.51 (1.83 periods), wall: 26.650 minutes, Δt:   1.51, CFL: 7.20e-01
i:  61700, t:  115229.1 s, ωt:  11.52 (1.83 periods), wall: 26.692 minutes, Δt:   1.36, CFL: 7.20e-01
i:  61800, t:  115366.6 s, ωt:  11.54 (1.84 periods), wall: 26.735 minutes, Δt:   1.50, CFL: 7.20e-01
i:  61900, t:  115515.2 s, ωt:  11.55 (1.84 periods), wall: 26.778 minutes, Δt:   1.44, CFL: 7.20e-01
i:  62000, t:  115673.8 s, ωt:  11.57 (1.84 periods), wall: 26.820 minutes, Δt:   1.62, CFL: 7.20e-01
i:  62100, t:  115837.6 s, ωt:  11.58 (1.84 periods), wall: 26.863 minutes, Δt:   1.49, CFL: 7.20e-01
i:  62200, t:  115993.0 s, ωt:  11.60 (1.85 periods), wall: 26.906 minutes, Δt:   1.63, CFL: 7.20e-01
i:  62300, t:  116140.9 s, ωt:  11.61 (1.85 periods), wall: 26.948 minutes, Δt:   1.27, CFL: 7.20e-01
i:  62400, t:  116266.4 s, ωt:  11.63 (1.85 periods), wall: 26.991 minutes, Δt:   1.60, CFL: 7.20e-01
i:  62500, t:  116398.5 s, ωt:  11.64 (1.85 periods), wall: 27.034 minutes, Δt:   1.44, CFL: 7.20e-01
i:  62600, t:  116545.2 s, ωt:  11.65 (1.85 periods), wall: 27.077 minutes, Δt:   1.46, CFL: 7.20e-01
i:  62700, t:  116694.5 s, ωt:  11.67 (1.86 periods), wall: 27.119 minutes, Δt:   1.62, CFL: 7.20e-01
i:  62800, t:  116858.2 s, ωt:  11.69 (1.86 periods), wall: 27.162 minutes, Δt:   1.47, CFL: 7.20e-01
i:  62900, t:  117024.7 s, ωt:  11.70 (1.86 periods), wall: 27.205 minutes, Δt:   1.87, CFL: 7.20e-01
i:  63000, t:  117192.6 s, ωt:  11.72 (1.87 periods), wall: 27.247 minutes, Δt:   1.36, CFL: 7.20e-01
i:  63100, t:  117356.4 s, ωt:  11.74 (1.87 periods), wall: 27.290 minutes, Δt:   1.76, CFL: 7.20e-01
i:  63200, t:  117528.1 s, ωt:  11.75 (1.87 periods), wall: 27.333 minutes, Δt:   1.90, CFL: 7.20e-01
