i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i: 197700, t:  476074.4 s, ωt:  47.61 (7.58 periods), wall: 19.824 minutes, Δt:   3.84, CFL: 9.00e-01
i: 197800, t:  476416.1 s, ωt:  47.64 (7.58 periods), wall: 19.834 minutes, Δt:   3.58, CFL: 9.00e-01
i: 197900, t:  476726.8 s, ωt:  47.67 (7.59 periods), wall: 19.843 minutes, Δt:   3.11, CFL: 9.00e-01
i: 198000, t:  477014.8 s, ωt:  47.70 (7.59 periods), wall: 19.853 minutes, Δt:   2.96, CFL: 9.00e-01
i: 198100, t:  477276.0 s, ωt:  47.73 (7.60 periods), wall: 19.862 minutes, Δt:   2.75, CFL: 9.00e-01
i: 198200, t:  477530.1 s, ωt:  47.75 (7.60 periods), wall: 19.872 minutes, Δt:   2.82, CFL: 9.00e-01
i: 198300, t:  477786.6 s, ωt:  47.78 (7.60 periods), wall: 19.880 minutes, Δt:   2.40, CFL: 9.00e-01
i: 198400, t:  478031.2 s, ωt:  47.80 (7.61 periods), wall: 19.890 minutes, Δt:   2.57, CFL: 9.00e-01
i: 198500, t:  478256.9 s, ωt:  47.83 (7.61 periods), wall: 19.899 minutes, Δt:   2.26, CFL: 9.00e-01
i: 198600, t:  478494.7 s, ωt:  47.85 (7.62 periods), wall: 19.908 minutes, Δt:   2.42, CFL: 9.00e-01
i: 198700, t:  478702.6 s, ωt:  47.87 (7.62 periods), wall: 19.916 minutes, Δt:   2.06, CFL: 9.00e-01
i: 198800, t:  478913.8 s, ωt:  47.89 (7.62 periods), wall: 19.925 minutes, Δt:   2.30, CFL: 9.00e-01
i: 198900, t:  479142.3 s, ωt:  47.91 (7.63 periods), wall: 19.935 minutes, Δt:   2.30, CFL: 9.00e-01
i: 199000, t:  479360.2 s, ωt:  47.94 (7.63 periods), wall: 19.943 minutes, Δt:   2.04, CFL: 9.00e-01
i: 199100, t:  479568.3 s, ωt:  47.96 (7.63 periods), wall: 19.953 minutes, Δt:   2.29, CFL: 9.00e-01
i: 199200, t:  479785.6 s, ωt:  47.98 (7.64 periods), wall: 19.963 minutes, Δt:   2.28, CFL: 9.00e-01
i: 199300, t:  479994.9 s, ωt:  48.00 (7.64 periods), wall: 19.971 minutes, Δt:   2.16, CFL: 9.00e-01
i: 199400, t:  480200.3 s, ωt:  48.02 (7.64 periods), wall: 19.980 minutes, Δt:   2.20, CFL: 9.00e-01
i: 199500, t:  480409.3 s, ωt:  48.04 (7.65 periods), wall: 19.989 minutes, Δt:   2.08, CFL: 9.00e-01
i: 199600, t:  480595.9 s, ωt:  48.06 (7.65 periods), wall: 19.997 minutes, Δt:   1.86, CFL: 9.00e-01
i: 199700, t:  480781.9 s, ωt:  48.08 (7.65 periods), wall: 20.007 minutes, Δt:   1.99, CFL: 9.00e-01
i: 199800, t:  480972.3 s, ωt:  48.10 (7.65 periods), wall: 20.015 minutes, Δt:   2.04, CFL: 9.00e-01
i: 199900, t:  481149.5 s, ωt:  48.11 (7.66 periods), wall: 20.025 minutes, Δt:   1.74, CFL: 9.00e-01
i: 200000, t:  481325.2 s, ωt:  48.13 (7.66 periods), wall: 20.034 minutes, Δt:   1.83, CFL: 9.00e-01
i: 200100, t:  481530.3 s, ωt:  48.15 (7.66 periods), wall: 20.042 minutes, Δt:   2.04, CFL: 9.00e-01
i: 200200, t:  481705.7 s, ωt:  48.17 (7.67 periods), wall: 20.053 minutes, Δt:   1.70, CFL: 9.00e-01
i: 200300, t:  481879.9 s, ωt:  48.19 (7.67 periods), wall: 20.061 minutes, Δt:   1.62, CFL: 9.00e-01
i: 200400, t:  482050.6 s, ωt:  48.21 (7.67 periods), wall: 20.070 minutes, Δt:   1.86, CFL: 9.00e-01
i: 200500, t:  482232.8 s, ωt:  48.22 (7.67 periods), wall: 20.078 minutes, Δt:   2.03, CFL: 9.00e-01
i: 200600, t:  482404.5 s, ωt:  48.24 (7.68 periods), wall: 20.087 minutes, Δt:   1.69, CFL: 9.00e-01
i: 200700, t:  482579.3 s, ωt:  48.26 (7.68 periods), wall: 20.097 minutes, Δt:   1.71, CFL: 9.00e-01
i: 200800, t:  482747.8 s, ωt:  48.27 (7.68 periods), wall: 20.105 minutes, Δt:   1.85, CFL: 9.00e-01
i: 200900, t:  482922.3 s, ωt:  48.29 (7.69 periods), wall: 20.144 minutes, Δt:   1.57, CFL: 9.00e-01
i: 201000, t:  483093.5 s, ωt:  48.31 (7.69 periods), wall: 20.152 minutes, Δt:   1.55, CFL: 9.00e-01
i: 201100, t:  483270.5 s, ωt:  48.33 (7.69 periods), wall: 20.162 minutes, Δt:   1.94, CFL: 9.00e-01
i: 201200, t:  483439.3 s, ωt:  48.34 (7.69 periods), wall: 20.170 minutes, Δt:   1.43, CFL: 9.00e-01
i: 201300, t:  483610.8 s, ωt:  48.36 (7.70 periods), wall: 20.180 minutes, Δt:   1.81, CFL: 9.00e-01
i: 201400, t:  483781.6 s, ωt:  48.38 (7.70 periods), wall: 20.188 minutes, Δt:   1.85, CFL: 9.00e-01
i: 201500, t:  483960.0 s, ωt:  48.40 (7.70 periods), wall: 20.198 minutes, Δt:   1.62, CFL: 9.00e-01
i: 201600, t:  484127.9 s, ωt:  48.41 (7.71 periods), wall: 20.208 minutes, Δt:   1.68, CFL: 9.00e-01
i: 201700, t:  484291.1 s, ωt:  48.43 (7.71 periods), wall: 20.216 minutes, Δt:   1.60, CFL: 9.00e-01
i: 201800, t:  484455.5 s, ωt:  48.45 (7.71 periods), wall: 20.225 minutes, Δt:   1.79, CFL: 9.00e-01
i: 201900, t:  484623.2 s, ωt:  48.46 (7.71 periods), wall: 20.234 minutes, Δt:   1.76, CFL: 9.00e-01
i: 202000, t:  484777.0 s, ωt:  48.48 (7.72 periods), wall: 20.243 minutes, Δt:   1.80, CFL: 9.00e-01
i: 202100, t:  484944.6 s, ωt:  48.49 (7.72 periods), wall: 20.251 minutes, Δt:   1.63, CFL: 9.00e-01
i: 202200, t:  485112.7 s, ωt:  48.51 (7.72 periods), wall: 20.260 minutes, Δt:   1.72, CFL: 9.00e-01
i: 202300, t:  485285.1 s, ωt:  48.53 (7.72 periods), wall: 20.268 minutes, Δt:   1.67, CFL: 9.00e-01
i: 202400, t:  485451.7 s, ωt:  48.55 (7.73 periods), wall: 20.278 minutes, Δt:   1.67, CFL: 9.00e-01
i: 202500, t:  485621.7 s, ωt:  48.56 (7.73 periods), wall: 20.286 minutes, Δt:   1.78, CFL: 9.00e-01
i: 202600, t:  485790.7 s, ωt:  48.58 (7.73 periods), wall: 20.296 minutes, Δt:   1.78, CFL: 9.00e-01
i: 202700, t:  485959.7 s, ωt:  48.60 (7.73 periods), wall: 20.304 minutes, Δt:   1.48, CFL: 9.00e-01
i: 202800, t:  486122.0 s, ωt:  48.61 (7.74 periods), wall: 20.313 minutes, Δt:   1.52, CFL: 9.00e-01
i: 202900, t:  486276.7 s, ωt:  48.63 (7.74 periods), wall: 20.321 minutes, Δt:   1.63, CFL: 9.00e-01
i: 203000, t:  486444.2 s, ωt:  48.64 (7.74 periods), wall: 20.330 minutes, Δt:   1.68, CFL: 9.00e-01
i: 203100, t:  486618.1 s, ωt:  48.66 (7.74 periods), wall: 20.338 minutes, Δt:   1.66, CFL: 9.00e-01
i: 203200, t:  486792.4 s, ωt:  48.68 (7.75 periods), wall: 20.348 minutes, Δt:   1.79, CFL: 9.00e-01
i: 203300, t:  486948.4 s, ωt:  48.69 (7.75 periods), wall: 20.357 minutes, Δt:   1.76, CFL: 9.00e-01
i: 203400, t:  487121.2 s, ωt:  48.71 (7.75 periods), wall: 20.365 minutes, Δt:   1.69, CFL: 9.00e-01
i: 203500, t:  487286.8 s, ωt:  48.73 (7.76 periods), wall: 20.375 minutes, Δt:   1.55, CFL: 9.00e-01
i: 203600, t:  487447.1 s, ωt:  48.74 (7.76 periods), wall: 20.383 minutes, Δt:   1.74, CFL: 9.00e-01
i: 203700, t:  487598.3 s, ωt:  48.76 (7.76 periods), wall: 20.394 minutes, Δt:   1.59, CFL: 9.00e-01
i: 203800, t:  487763.4 s, ωt:  48.78 (7.76 periods), wall: 20.402 minutes, Δt:   1.89, CFL: 9.00e-01
i: 203900, t:  487938.2 s, ωt:  48.79 (7.77 periods), wall: 20.411 minutes, Δt:   1.36, CFL: 9.00e-01
i: 204000, t:  488091.7 s, ωt:  48.81 (7.77 periods), wall: 20.419 minutes, Δt:   1.67, CFL: 9.00e-01
i: 204100, t:  488264.3 s, ωt:  48.83 (7.77 periods), wall: 20.428 minutes, Δt:   1.68, CFL: 9.00e-01
i: 204200, t:  488437.6 s, ωt:  48.84 (7.77 periods), wall: 20.436 minutes, Δt:   1.64, CFL: 9.00e-01
i: 204300, t:  488614.0 s, ωt:  48.86 (7.78 periods), wall: 20.446 minutes, Δt:   1.44, CFL: 9.00e-01
i: 204400, t:  488773.1 s, ωt:  48.88 (7.78 periods), wall: 20.454 minutes, Δt:   1.79, CFL: 9.00e-01
i: 204500, t:  488957.5 s, ωt:  48.90 (7.78 periods), wall: 20.463 minutes, Δt:   1.77, CFL: 9.00e-01
i: 204600, t:  489141.1 s, ωt:  48.91 (7.78 periods), wall: 20.471 minutes, Δt:   1.93, CFL: 9.00e-01
i: 204700, t:  489328.1 s, ωt:  48.93 (7.79 periods), wall: 20.481 minutes, Δt:   1.69, CFL: 9.00e-01
i: 204800, t:  489486.6 s, ωt:  48.95 (7.79 periods), wall: 20.492 minutes, Δt:   1.37, CFL: 9.00e-01
i: 204900, t:  489640.0 s, ωt:  48.96 (7.79 periods), wall: 20.500 minutes, Δt:   1.69, CFL: 9.00e-01
i: 205000, t:  489800.1 s, ωt:  48.98 (7.80 periods), wall: 20.509 minutes, Δt:   1.49, CFL: 9.00e-01
i: 205100, t:  489957.6 s, ωt:  49.00 (7.80 periods), wall: 20.517 minutes, Δt:   1.73, CFL: 9.00e-01
i: 205200, t:  490141.6 s, ωt:  49.01 (7.80 periods), wall: 20.527 minutes, Δt:   1.69, CFL: 9.00e-01
i: 205300, t:  490306.7 s, ωt:  49.03 (7.80 periods), wall: 20.535 minutes, Δt:   1.58, CFL: 9.00e-01
i: 205400, t:  490459.8 s, ωt:  49.05 (7.81 periods), wall: 20.545 minutes, Δt:   1.46, CFL: 9.00e-01
i: 205500, t:  490626.4 s, ωt:  49.06 (7.81 periods), wall: 20.553 minutes, Δt:   1.68, CFL: 9.00e-01
i: 205600, t:  490790.6 s, ωt:  49.08 (7.81 periods), wall: 20.563 minutes, Δt:   1.97, CFL: 9.00e-01
i: 205700, t:  490957.7 s, ωt:  49.10 (7.81 periods), wall: 20.571 minutes, Δt:   1.76, CFL: 9.00e-01
i: 205800, t:  491115.1 s, ωt:  49.11 (7.82 periods), wall: 20.580 minutes, Δt:   1.45, CFL: 9.00e-01
i: 205900, t:  491275.0 s, ωt:  49.13 (7.82 periods), wall: 20.589 minutes, Δt:   1.69, CFL: 9.00e-01
i: 206000, t:  491450.6 s, ωt:  49.15 (7.82 periods), wall: 20.598 minutes, Δt:   1.78, CFL: 9.00e-01
i: 206100, t:  491631.7 s, ωt:  49.16 (7.82 periods), wall: 20.606 minutes, Δt:   1.88, CFL: 9.00e-01
i: 206200, t:  491818.1 s, ωt:  49.18 (7.83 periods), wall: 20.615 minutes, Δt:   1.90, CFL: 9.00e-01
i: 206300, t:  492001.7 s, ωt:  49.20 (7.83 periods), wall: 20.624 minutes, Δt:   1.56, CFL: 9.00e-01
i: 206400, t:  492177.0 s, ωt:  49.22 (7.83 periods), wall: 20.633 minutes, Δt:   2.04, CFL: 9.00e-01
i: 206500, t:  492374.9 s, ωt:  49.24 (7.84 periods), wall: 20.642 minutes, Δt:   1.72, CFL: 9.00e-01
i: 206600, t:  492572.0 s, ωt:  49.26 (7.84 periods), wall: 20.650 minutes, Δt:   2.06, CFL: 9.00e-01
i: 206700, t:  492763.3 s, ωt:  49.28 (7.84 periods), wall: 20.660 minutes, Δt:   2.04, CFL: 9.00e-01
i: 206800, t:  492964.7 s, ωt:  49.30 (7.85 periods), wall: 20.669 minutes, Δt:   2.08, CFL: 9.00e-01
i: 206900, t:  493135.6 s, ωt:  49.31 (7.85 periods), wall: 20.677 minutes, Δt:   2.14, CFL: 9.00e-01
i: 207000, t:  493348.0 s, ωt:  49.33 (7.85 periods), wall: 20.688 minutes, Δt:   1.93, CFL: 9.00e-01
i: 207100, t:  493529.5 s, ωt:  49.35 (7.85 periods), wall: 20.696 minutes, Δt:   1.92, CFL: 9.00e-01
i: 207200, t:  493733.4 s, ωt:  49.37 (7.86 periods), wall: 20.706 minutes, Δt:   2.00, CFL: 9.00e-01
i: 207300, t:  493928.5 s, ωt:  49.39 (7.86 periods), wall: 20.715 minutes, Δt:   2.12, CFL: 9.00e-01
i: 207400, t:  494132.7 s, ωt:  49.41 (7.86 periods), wall: 20.723 minutes, Δt:   2.03, CFL: 9.00e-01
i: 207500, t:  494354.3 s, ωt:  49.44 (7.87 periods), wall: 20.732 minutes, Δt:   2.31, CFL: 9.00e-01
i: 207600, t:  494548.7 s, ωt:  49.45 (7.87 periods), wall: 20.742 minutes, Δt:   2.03, CFL: 9.00e-01
i: 207700, t:  494756.2 s, ωt:  49.48 (7.87 periods), wall: 20.750 minutes, Δt:   2.06, CFL: 9.00e-01
i: 207800, t:  494970.7 s, ωt:  49.50 (7.88 periods), wall: 20.759 minutes, Δt:   2.33, CFL: 9.00e-01
i: 207900, t:  495183.7 s, ωt:  49.52 (7.88 periods), wall: 20.768 minutes, Δt:   2.03, CFL: 9.00e-01
i: 208000, t:  495409.5 s, ωt:  49.54 (7.88 periods), wall: 20.777 minutes, Δt:   1.88, CFL: 9.00e-01
i: 208100, t:  495629.3 s, ωt:  49.56 (7.89 periods), wall: 20.786 minutes, Δt:   2.42, CFL: 9.00e-01
i: 208200, t:  495867.0 s, ωt:  49.59 (7.89 periods), wall: 20.795 minutes, Δt:   2.39, CFL: 9.00e-01
i: 208300, t:  496095.2 s, ωt:  49.61 (7.90 periods), wall: 20.805 minutes, Δt:   2.13, CFL: 9.00e-01
i: 208400, t:  496296.3 s, ωt:  49.63 (7.90 periods), wall: 20.813 minutes, Δt:   2.30, CFL: 9.00e-01
i: 208500, t:  496555.3 s, ωt:  49.66 (7.90 periods), wall: 20.822 minutes, Δt:   2.64, CFL: 9.00e-01
i: 208600, t:  496848.3 s, ωt:  49.68 (7.91 periods), wall: 20.831 minutes, Δt:   2.73, CFL: 9.00e-01
i: 208700, t:  497132.1 s, ωt:  49.71 (7.91 periods), wall: 20.841 minutes, Δt:   2.37, CFL: 9.00e-01
i: 208800, t:  497402.8 s, ωt:  49.74 (7.92 periods), wall: 20.850 minutes, Δt:   2.66, CFL: 9.00e-01
i: 208900, t:  497674.6 s, ωt:  49.77 (7.92 periods), wall: 20.860 minutes, Δt:   2.98, CFL: 9.00e-01
i: 209000, t:  497970.6 s, ωt:  49.80 (7.93 periods), wall: 20.869 minutes, Δt:   2.66, CFL: 9.00e-01
i: 209100, t:  498288.8 s, ωt:  49.83 (7.93 periods), wall: 20.878 minutes, Δt:   3.10, CFL: 9.00e-01
i: 209200, t:  498586.1 s, ωt:  49.86 (7.94 periods), wall: 20.888 minutes, Δt:   2.73, CFL: 9.00e-01
i: 209300, t:  498920.6 s, ωt:  49.89 (7.94 periods), wall: 20.897 minutes, Δt:   3.74, CFL: 9.00e-01
i: 209400, t:  499269.1 s, ωt:  49.93 (7.95 periods), wall: 20.907 minutes, Δt:   4.04, CFL: 9.00e-01
i: 209500, t:  499637.9 s, ωt:  49.96 (7.95 periods), wall: 20.916 minutes, Δt:   4.04, CFL: 9.00e-01
i: 209600, t:  500093.3 s, ωt:  50.01 (7.96 periods), wall: 20.925 minutes, Δt:   4.17, CFL: 9.00e-01
i: 209700, t:  500459.4 s, ωt:  50.05 (7.97 periods), wall: 20.936 minutes, Δt:   4.13, CFL: 9.00e-01
i: 209800, t:  500848.0 s, ωt:  50.08 (7.97 periods), wall: 20.945 minutes, Δt:   4.34, CFL: 9.00e-01
i: 209900, t:  501311.6 s, ωt:  50.13 (7.98 periods), wall: 20.954 minutes, Δt:   5.52, CFL: 8.79e-01
i: 210000, t:  501968.5 s, ωt:  50.20 (7.99 periods), wall: 20.965 minutes, Δt:   7.21, CFL: 9.00e-01
i: 210100, t:  502653.7 s, ωt:  50.27 (8.00 periods), wall: 20.975 minutes, Δt:   7.85, CFL: 9.00e-01
  Activating project at `/cephfs/store/damtp/tll46/SRIM-2026/Stokes/3D`
[ Info: Oceananigans will use 4 threads
┌ Warning: CUDA runtime library `libcusparse.so.12` was loaded from a system path, `/usr/local/software/spack/2024.2/views/maths/cuda-12.6.3/gcc-11.4.0/leehydd5fuufm35ohlbwth2mqtadrq3f/lib64/libcusparse.so.12`.
│ This may cause errors.
│ 
│ If you're running under a profiler, this situation is expected. Otherwise,
│ ensure that your library path environment variable (e.g., `PATH` on Windows
│ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│ 
│ In any other case, please file an issue.
└ @ CUDACore ~/.julia/packages/CUDACore/NlVPI/src/initialization.jl:199
┌ Warning: CUDA runtime library `libnvJitLink.so.12` was loaded from a system path, `/usr/local/software/spack/2024.2/views/maths/cuda-12.6.3/gcc-11.4.0/leehydd5fuufm35ohlbwth2mqtadrq3f/lib64/libnvJitLink.so.12`.
│ This may cause errors.
│ 
│ If you're running under a profiler, this situation is expected. Otherwise,
│ ensure that your library path environment variable (e.g., `PATH` on Windows
│ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│ 
│ In any other case, please file an issue.
└ @ CUDACore ~/.julia/packages/CUDACore/NlVPI/src/initialization.jl:199
[ Info: Case P4_T5_sqrtRi0: Ri = 0 (√Ri = 0), N² = 0 s⁻², δ_s = 0.1414 m, Re_s = 5657
[ Info: Domain 10.000 × 10.000 × 50.000 m = 71 × 71 × 354 δ_s (physical), + 70.7 δ_s sponge on top → grid top 424 δ_s, 8 periods (b is a passive scalar)
[ Info: Analysed/plotted section: 0 – 15.00 m = 106 δ_s (pycnocline at T = 5.0 m)
[ Info: Background: softplus (profile 4), T = 5.0 m = 35.4 δ_s — N²_bg/N∞² = 0.000 at z = δ_s, 1.000 at z = Lz, 1.000 at lid; Δb over domain = 5.5e-07 m s⁻²
[ Info: Bottom Δz = 0.0121 m = 0.085 δ_s (11.7 points across δ_s); 160 cells below z = 106 δ_s; 233 physical + 21 sponge cells (sponge Δz = 3.367 δ_s)
[ Info: Δx = 0.2083 m = 1.47 δ_s, Δy = 0.2083 m = 1.47 δ_s
[ Info: Pycnocline z = T = 5.0 m: Δz = 0.0727 m, transition width = 0.732 m → 10.1 cells across (band ±2.2 m)
[ Info: Initializing velocities from Ri=0 spin-up: outputs/spinup_T5/TidalBL3D_spinup_T5_fields.jld2
[ Info: Using snapshot 11/11 (t = 5.00 periods of the spin-up)
[ Info: Initializing simulation...
[ Info:     ... simulation initialization complete (18.485 seconds)
[ Info: Executing initial time step...
[ Info:     ... initial time step complete (4.810 seconds).
[ Info: Simulation is stopping after running for 20.772 minutes.
[ Info: Simulation time 5.818 days equals or exceeds stop time 5.818 days.

==============================================================================
==== 2026-08-12 15:04:38  Tidal3D.jl sqrtRi0
==== LIGHT_OUTPUT=1  N_PERIODS=8  PROFILE=4  SPINUP_FILE=outputs/spinup_100x100x300/TidalBL3D_spinup_100x100x300_fields.jld2  T_STRAT=5
==============================================================================
i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 18.922 seconds, Δt:   1.20, CFL: 3.58e-01
i:    100, t:     262.1 s, ωt:   0.03 (0.00 periods), wall: 37.303 seconds, Δt:   3.36, CFL: 9.00e-01
i:    200, t:     558.5 s, ωt:   0.06 (0.01 periods), wall: 39.112 seconds, Δt:   3.14, CFL: 9.00e-01
i:    300, t:     852.3 s, ωt:   0.09 (0.01 periods), wall: 40.758 seconds, Δt:   2.34, CFL: 9.00e-01
i:    400, t:    1082.1 s, ωt:   0.11 (0.02 periods), wall: 42.380 seconds, Δt:   2.55, CFL: 9.00e-01
i:    500, t:    1331.9 s, ωt:   0.13 (0.02 periods), wall: 44.030 seconds, Δt:   2.62, CFL: 9.00e-01
i:    600, t:    1562.3 s, ωt:   0.16 (0.02 periods), wall: 45.603 seconds, Δt:   2.66, CFL: 9.00e-01
i:    700, t:    1802.2 s, ωt:   0.18 (0.03 periods), wall: 47.220 seconds, Δt:   2.34, CFL: 9.00e-01
i:    800, t:    2025.1 s, ωt:   0.20 (0.03 periods), wall: 48.920 seconds, Δt:   1.91, CFL: 9.00e-01
i:    900, t:    2211.5 s, ωt:   0.22 (0.04 periods), wall: 50.843 seconds, Δt:   1.90, CFL: 9.00e-01
i:   1000, t:    2407.0 s, ωt:   0.24 (0.04 periods), wall: 52.394 seconds, Δt:   1.96, CFL: 9.00e-01
i:   1100, t:    2609.5 s, ωt:   0.26 (0.04 periods), wall: 54.022 seconds, Δt:   1.95, CFL: 9.00e-01
i:   1200, t:    2822.0 s, ωt:   0.28 (0.04 periods), wall: 55.587 seconds, Δt:   2.05, CFL: 9.00e-01
i:   1300, t:    3006.6 s, ωt:   0.30 (0.05 periods), wall: 57.241 seconds, Δt:   1.66, CFL: 9.00e-01
i:   1400, t:    3175.9 s, ωt:   0.32 (0.05 periods), wall: 58.888 seconds, Δt:   1.91, CFL: 9.00e-01
i:   1500, t:    3356.9 s, ωt:   0.34 (0.05 periods), wall: 1.008 minutes, Δt:   1.73, CFL: 9.00e-01
i:   1600, t:    3521.2 s, ωt:   0.35 (0.06 periods), wall: 1.035 minutes, Δt:   1.39, CFL: 9.00e-01
i:   1700, t:    3680.7 s, ωt:   0.37 (0.06 periods), wall: 1.061 minutes, Δt:   1.69, CFL: 9.00e-01
i:   1800, t:    3850.5 s, ωt:   0.39 (0.06 periods), wall: 1.090 minutes, Δt:   1.74, CFL: 9.00e-01
i:   1900, t:    4010.6 s, ωt:   0.40 (0.06 periods), wall: 1.116 minutes, Δt:   1.52, CFL: 9.00e-01
i:   2000, t:    4156.4 s, ωt:   0.42 (0.07 periods), wall: 1.145 minutes, Δt:   1.65, CFL: 9.00e-01
i:   2100, t:    4311.5 s, ωt:   0.43 (0.07 periods), wall: 1.171 minutes, Δt:   1.36, CFL: 9.00e-01
i:   2200, t:    4465.5 s, ωt:   0.45 (0.07 periods), wall: 1.199 minutes, Δt:   1.50, CFL: 9.00e-01
i:   2300, t:    4605.2 s, ωt:   0.46 (0.07 periods), wall: 1.225 minutes, Δt:   1.55, CFL: 9.00e-01
i:   2400, t:    4746.3 s, ωt:   0.47 (0.08 periods), wall: 1.253 minutes, Δt:   1.36, CFL: 9.00e-01
i:   2500, t:    4890.1 s, ωt:   0.49 (0.08 periods), wall: 1.279 minutes, Δt:   1.52, CFL: 9.00e-01
i:   2600, t:    5036.9 s, ωt:   0.50 (0.08 periods), wall: 1.306 minutes, Δt:   1.38, CFL: 9.00e-01
i:   2700, t:    5172.4 s, ωt:   0.52 (0.08 periods), wall: 1.332 minutes, Δt:   1.54, CFL: 9.00e-01
i:   2800, t:    5314.9 s, ωt:   0.53 (0.08 periods), wall: 1.358 minutes, Δt:   1.38, CFL: 9.00e-01
i:   2900, t:    5454.6 s, ωt:   0.55 (0.09 periods), wall: 1.385 minutes, Δt:   1.36, CFL: 9.00e-01
i:   3000, t:    5589.8 s, ωt:   0.56 (0.09 periods), wall: 1.412 minutes, Δt:   1.39, CFL: 9.00e-01
i:   3100, t:    5718.7 s, ωt:   0.57 (0.09 periods), wall: 1.439 minutes, Δt:   1.20, CFL: 9.00e-01
i:   3200, t:    5845.3 s, ωt:   0.58 (0.09 periods), wall: 1.465 minutes, Δt:   1.17, CFL: 9.00e-01
i:   3300, t:    5967.8 s, ωt:   0.60 (0.09 periods), wall: 1.491 minutes, Δt:   1.20, CFL: 9.00e-01
i:   3400, t:    6085.0 s, ωt:   0.61 (0.10 periods), wall: 1.519 minutes, Δt:   1.20, CFL: 9.00e-01
i:   3500, t:    6212.1 s, ωt:   0.62 (0.10 periods), wall: 1.545 minutes, Δt:   1.19, CFL: 9.00e-01
i:   3600, t:    6326.0 s, ωt:   0.63 (0.10 periods), wall: 1.573 minutes, Δt:   1.16, CFL: 9.00e-01
i:   3700, t:    6444.4 s, ωt:   0.64 (0.10 periods), wall: 1.599 minutes, Δt:   1.07, CFL: 9.00e-01
i:   3800, t:    6555.4 s, ωt:   0.66 (0.10 periods), wall: 1.625 minutes, Δt:   1.19, CFL: 9.00e-01
i:   3900, t:    6668.2 s, ωt:   0.67 (0.11 periods), wall: 1.653 minutes, Δt:   1.13, CFL: 9.00e-01
i:   4000, t:    6773.0 s, ωt:   0.68 (0.11 periods), wall: 1.679 minutes, Δt:   0.90, CFL: 9.00e-01
i:   4100, t:    6876.6 s, ωt:   0.69 (0.11 periods), wall: 1.705 minutes, Δt:   1.02, CFL: 9.00e-01
i:   4200, t:    6983.4 s, ωt:   0.70 (0.11 periods), wall: 1.733 minutes, Δt:   0.95, CFL: 9.00e-01
i:   4300, t:    7097.9 s, ωt:   0.71 (0.11 periods), wall: 1.759 minutes, Δt:   1.06, CFL: 9.00e-01
i:   4400, t:    7204.0 s, ωt:   0.72 (0.11 periods), wall: 1.785 minutes, Δt:   1.13, CFL: 9.00e-01
i:   4500, t:    7311.4 s, ωt:   0.73 (0.12 periods), wall: 1.812 minutes, Δt:   1.03, CFL: 9.00e-01
i:   4600, t:    7410.0 s, ωt:   0.74 (0.12 periods), wall: 1.838 minutes, Δt:   1.11, CFL: 9.00e-01
i:   4700, t:    7517.1 s, ωt:   0.75 (0.12 periods), wall: 1.864 minutes, Δt:   1.07, CFL: 9.00e-01
i:   4800, t:    7617.8 s, ωt:   0.76 (0.12 periods), wall: 1.891 minutes, Δt:   0.94, CFL: 9.00e-01
i:   4900, t:    7722.9 s, ωt:   0.77 (0.12 periods), wall: 1.918 minutes, Δt:   0.99, CFL: 9.00e-01
i:   5000, t:    7824.7 s, ωt:   0.78 (0.12 periods), wall: 1.944 minutes, Δt:   1.08, CFL: 9.00e-01
i:   5100, t:    7922.7 s, ωt:   0.79 (0.13 periods), wall: 1.976 minutes, Δt:   0.96, CFL: 9.00e-01
i:   5200, t:    8025.1 s, ωt:   0.80 (0.13 periods), wall: 2.002 minutes, Δt:   1.08, CFL: 9.00e-01
i:   5300, t:    8132.7 s, ωt:   0.81 (0.13 periods), wall: 2.029 minutes, Δt:   1.12, CFL: 9.00e-01
i:   5400, t:    8234.6 s, ωt:   0.82 (0.13 periods), wall: 2.057 minutes, Δt:   1.00, CFL: 9.00e-01
i:   5500, t:    8330.6 s, ωt:   0.83 (0.13 periods), wall: 2.083 minutes, Δt:   0.92, CFL: 9.00e-01
i:   5600, t:    8425.2 s, ωt:   0.84 (0.13 periods), wall: 2.110 minutes, Δt:   0.92, CFL: 9.00e-01
i:   5700, t:    8516.5 s, ωt:   0.85 (0.14 periods), wall: 2.137 minutes, Δt:   0.86, CFL: 9.00e-01
i:   5800, t:    8615.4 s, ωt:   0.86 (0.14 periods), wall: 2.163 minutes, Δt:   0.95, CFL: 9.00e-01
i:   5900, t:    8708.4 s, ωt:   0.87 (0.14 periods), wall: 2.189 minutes, Δt:   1.00, CFL: 9.00e-01
i:   6000, t:    8808.6 s, ωt:   0.88 (0.14 periods), wall: 2.216 minutes, Δt:   0.91, CFL: 9.00e-01
i:   6100, t:    8904.4 s, ωt:   0.89 (0.14 periods), wall: 2.242 minutes, Δt:   0.93, CFL: 9.00e-01
i:   6200, t:    8997.7 s, ωt:   0.90 (0.14 periods), wall: 2.269 minutes, Δt:   0.94, CFL: 9.00e-01
